,city,state,HD,LOW,population,income_per_capita,under44_1,under44_2,under44_3,older65_1,older_65_2,STUSAB,STATE_NAME,STATENS,lat,lon,low_dist,hd_dist
0,Aullville village,29,0,0,106,18648,11.0,27.0,13.0,6.0,1.0,MO,Missouri,1779791,39.017975,-93.67777887439067,1201.5014316791312,1010.837574524735
1,Gibbs village,29,0,0,107,13140,14.0,6.0,15.0,10.0,3.0,MO,Missouri,1779791,40.0978136,-92.4168552,1136.5749487241967,996.888574531972
2,West Line village,29,0,0,107,27050,17.0,5.0,19.0,8.0,0.0,MO,Missouri,1779791,38.6322335,-94.5841213,1268.7415801250347,1057.8429350213262
3,De Witt city,29,0,0,108,15269,5.0,11.0,23.0,14.0,8.0,MO,Missouri,1779791,39.3842898,-93.2206272,1174.5850904859537,1000.7714203576688
4,Arrow Point village,29,0,0,111,34155,0.0,12.0,5.0,25.0,9.0,MO,Missouri,1779791,36.5447891,-93.6193575,1158.0248911466226,889.9186319137509
5,Wentworth village,29,0,0,111,21768,16.0,8.0,23.0,8.0,4.0,MO,Missouri,1779791,36.993735,-94.0756420162357,1200.8942296944294,944.2827342572826
6,Chain-O-Lakes village,29,0,0,112,47564,0.0,6.0,13.0,15.0,18.0,MO,Missouri,1779791,36.5345131,-93.7249158,1167.4463316116203,898.6062857709792
7,Sumner town,29,0,0,113,18793,0.0,8.0,18.0,8.0,7.0,MO,Missouri,1779791,,,,
8,Homestown city,29,0,0,114,9409,12.0,20.0,6.0,15.0,0.0,MO,Missouri,1779791,36.3320093,-89.825919,817.2394553739866,566.474284362126
9,Lake Annette city,29,0,0,114,23176,0.0,9.0,30.0,10.0,8.0,MO,Missouri,1779791,38.6541773,-94.5082862,1262.7450593742287,1053.1222266312323
10,Whitewater town,29,0,0,116,14559,9.0,18.0,15.0,13.0,11.0,MO,Missouri,1779791,,,,
11,Hayward CDP,29,0,0,117,16163,12.0,13.0,18.0,17.0,3.0,MO,Missouri,1779791,,,,
12,Ozora CDP,29,0,0,117,31603,9.0,1.0,10.0,0.0,70.0,MO,Missouri,1779791,,,,
13,Lithium CDP,29,0,0,117,26833,64.0,0.0,5.0,10.0,19.0,MO,Missouri,1779791,,,,
14,Grand Falls Plaza town,29,0,0,118,25258,9.0,6.0,16.0,16.0,11.0,MO,Missouri,1779791,,,,
15,Pickering town,29,0,0,119,19716,40.0,7.0,20.0,11.0,12.0,MO,Missouri,1779791,,,,
16,La Russell city,29,0,0,121,10636,11.0,22.0,3.0,2.0,10.0,MO,Missouri,1779791,37.1414461,-94.0616037,1200.7621266411004,948.6527575398073
17,Westboro city,29,0,0,121,23268,4.0,27.0,6.0,14.0,4.0,MO,Missouri,1779791,40.5347196,-95.3191476,1384.5827860208954,1220.9073473387466
18,Ludlow town,29,0,0,122,17190,6.0,19.0,14.0,7.0,13.0,MO,Missouri,1779791,,,,
19,Blairstown city,29,0,0,122,14555,4.0,21.0,25.0,9.0,5.0,MO,Missouri,1779791,38.5558482,-93.960774,1213.8336702408956,1005.9578169248321
20,Jacksonville village,29,0,0,122,12333,25.0,2.0,29.0,24.0,0.0,MO,Missouri,1779791,39.5883672,-92.4712952,1120.5741748479302,963.4531515864057
21,Gunn City village,29,0,0,122,14880,11.0,5.0,11.0,7.0,4.0,MO,Missouri,1779791,38.6659075,-94.16410919434597,1233.672622774079,1027.364695075254
22,Foley city,29,0,0,122,12934,7.0,14.0,24.0,1.0,4.0,MO,Missouri,1779791,39.0464386,-90.742347,959.8808414970259,812.0711857030899
23,Rockville city,29,0,0,123,12368,4.0,8.0,25.0,19.0,13.0,MO,Missouri,1779791,38.0714187,-94.0796656,1214.365652071776,990.521737324369
24,Leisure Lake CDP,29,0,0,123,26493,0.0,15.0,7.0,30.0,13.0,MO,Missouri,1779791,,,,
25,Leslie village,29,0,0,123,13310,12.0,16.0,17.0,4.0,0.0,MO,Missouri,1779791,38.418019,-91.23012520198677,978.6516764368054,798.2632926352564
26,Longtown town,29,0,0,123,24388,23.0,7.0,21.0,14.0,2.0,MO,Missouri,1779791,,,,
27,South Greenfield village,29,0,0,124,10672,0.0,10.0,1.0,14.0,12.0,MO,Missouri,1779791,37.376159,-93.8410444,1183.5450636489632,939.8638726392888
28,Brownington town,29,0,0,124,19339,2.0,39.0,8.0,4.0,5.0,MO,Missouri,1779791,,,,
29,Homestead village,29,0,0,124,20628,5.0,13.0,17.0,14.0,5.0,MO,Missouri,1779791,39.3627831,-94.2007775,1255.0124664028158,1069.481189489412
30,Rhineland town,29,0,0,125,26182,1.0,23.0,13.0,6.0,13.0,MO,Missouri,1779791,,,,
31,Hunter CDP,29,0,0,128,26298,0.0,0.0,23.0,0.0,0.0,MO,Missouri,1779791,,,,
32,Purdin city,29,0,0,128,17333,15.0,12.0,16.0,18.0,11.0,MO,Missouri,1779791,39.951991,-93.165779,1190.2698751930727,1035.0982554842499
33,Stotts City city,29,0,0,129,15146,2.0,20.0,21.0,5.0,7.0,MO,Missouri,1779791,37.1036682,-93.9496552,1190.5307338237362,937.8676754304958
34,Strasburg city,29,0,0,129,19807,16.0,4.0,22.0,2.0,2.0,MO,Missouri,1779791,38.7600099,-94.1663334,1236.0678203397133,1032.611560157517
